Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
SW-121-A24,SW-121-A24-(43.3�)/20231217-ES,12/17/2023,15:21,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0037,Final,<0.0037,J,No
SED-W-2,SED-W-2(0-6)-20231107-ES,11/7/2023,10:32,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.0044,Final,<0.0044,U,No
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0041,Final,0.053,,Yes
QALR555,SED-QALR555(0-6)-20241015-ES,10/15/2024,08:35,Sediment,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/kg,0.0047,Final,<0.0047,U,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW8260D,156-60-5,"trans-1,2-Dichloroethene",mg/kg,0.048,Final,<0.048,U,No
CON-51A-5N,CON-51A-5N-(7-8)-20241210-ES,12/10/2024,10:36,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0038,Final,0.13,,Yes
WW2-DU1-134,WW2-DU1-134-G-(6�-12�)/20231026-ES,10/26/2023,16:05,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0054,Final,0.0054,UJ,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW846 8270D,208-96-8,Acenaphthylene,mg/Kg,12,Final,<12,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(14.5-15.5)-20240516-ES,5/16/2024,15:20,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.01,Final,<0.01,U,No
DECS4-DU1-113,DECS4-DU1-113-G-(9.5�-15.5�)/20240314-ESD,3/14/2024,10:30,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0039,Final,<0.0039,U,No
TF6-DU4-428,TF6-DU4-428-G-(6�-12�)/20240617-ES,6/17/2024,13:55,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0049,Final,<0.0049,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0038,Final,<0.0038,U,No
SED-T06-C,SED-T06-C(6-12)-20241022-ES,10/22/2024,09:55,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.022,Final,0.022,UJ,No
CON-51B-35S-20E,CON-51B-35S-20E-(9.0-10.0)-20241101-ES,11/1/2024,11:02,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0046,Final,<0.0046,U,No
SW-129-A02,SW-129-A02-(24.0�)/20240114-ES,1/14/2024,15:43,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0045,Final,0.0045,UJ,No
TF5-DU4-429,TF5-DU4-429-G-(6�-12�)/20240826-ES,8/26/2024,15:00,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0054,Final,<0.0054,U,No
CON-48A-5S,CON-48A-5S-(8-9)-20240517-ES,5/17/2024,10:13,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0044,Final,<0.0044,J,No
PKDR2-DU1-104,PKDR2-DU1-104-G-(6�-12�)/20231221-ES,12/21/2023,10:15,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0063,Final,<0.0063,U,No
W004,SED-W004(0-6)-20231114-ES,11/14/2023,13:50,Sediment,Sediment,Sediment,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/kg,0.036,Final,<0.036,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,56-23-5,Carbon Tetrachloride,mg/kg,0.91,Final,<0.91,U,No
QALR615,SED-QALR615(0-6)-20240709-ES,7/9/2024,14:45,Sediment,Sediment,Sediment,SW8270,100-51-6,BENZYL ALCOHOL,mg/kg,0.092,Final,<0.092,U,No
WW2-DU5-524,WW2-DU5-524-G-(6�-12�)/20240110-ES,1/10/2024,14:35,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0058,Final,<0.0058,U,No
SDEP-DU2-209,SDEP-DU2-209-G-(16.5�-22.5�)/20240215-ES,2/15/2024,14:45,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0047,Final,<0.0047,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW8260D,156-60-5,"trans-1,2-Dichloroethene",mg/kg,0.046,Final,<0.046,U,No
SR1,SED-SR1(0-6)-20231107-ES,11/7/2023,16:10,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.055,Final,0.36,,Yes
PKDR2-DU2-226,PKDR2-DU2-226-G-(6�-12�)/20240118-ES,1/18/2024,14:35,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0068,Final,0.0068,UJ,No
J-05D,J-05D-(15-16)-20241105-ES,11/5/2024,13:39,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0055,Final,<0.0055,U,No
SDWP-DU2-217,SDWP-DU2-217-G-(6�-12�)/20240207-ES,2/7/2024,11:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0091,Final,<0.0091,U,No
SED-T11-R,SED-T11-R(0�-6�)/20240507-ES,5/7/2024,14:10,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.017,Final,0.017,UJ,No
QALR40,SED-QALR40(0-6)-20240625-ES,6/25/2024,15:30,Sediment,Sediment,Sediment,SW8270,100-51-6,BENZYL ALCOHOL,mg/kg,0.072,Final,<0.072,U,No
WW2-DU1-117,WW2-DU1-117-G-(6�-12�)/20231027-ES,10/27/2023,09:42,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0054,Final,0.0054,UJ,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00014,Final,<0.00014,U,No
WS-DU5-521,WS-DU5-521-G-(17�-23�)/20240402-ES,4/2/2024,11:55,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.014,Final,0.014,UJ,No
CR-106-02,CR-106-02-(65.7�)/20240417-ES,4/17/2024,13:30,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.088,Final,<0.088,U,No
CON-50A-5S,CON-50A-5S-(6.0-7.0)-20241117-ES,11/17/2024,10:04,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0047,Final,<0.0047,J,No
QALR432,SED-QALR432(0-6)-20241010-ES,10/10/2024,08:50,Sediment,Sediment,Sediment,SW8270,100-51-6,BENZYL ALCOHOL,mg/kg,0.084,Final,<0.084,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ES,5/16/2024,14:10,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0038,Final,<0.0038,J,No
QALR34,SED-QALR34(0-6)-20231109-ES,11/9/2023,12:08,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/kg,0.039,Final,<0.039,J,No
T13-R,SO-T13-R(6-12)-20241211-ES,12/11/2024,14:00,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.004,Final,<0.004,U,No
H-04B,H-04B-(4.20-5.20)-20241029-ES,10/29/2024,09:50,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0018,Final,<0.0018,U,No
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00099,Final,<0.00099,U,No
SE-112-03,SE-112-03-(73.3�)/20240429-ES,4/29/2024,15:17,Soil,Soil,Soil,D7968-17a,335-67-1,Perfluorooctanoic Acid (PFOA),mg/kg,2.7E-05,Final,<0.000027,U,No
J-06B,J-06B-(3-4)-20241105-ES,11/5/2024,13:26,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0043,Final,0.26,,Yes
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,118-74-1,Hexachlorobenzene,mg/Kg,53,Final,<53,U,No
SED-TFW9-L,SED-TFW9-L(0-6)-20240619-ES,6/19/2024,13:55,Sediment,Sediment,Sediment,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.01,Final,<0.01,U,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.035,Final,0.22,,Yes
LR-03,SED-LR-3(6-9)-20230811-ES,8/11/2023,08:31,Sediment,Sediment,Sediment,EPA 8260D,71-43-2,Benzene,mg/kg,0.00558,Final,<0.00558,U,No
UND-DU2-225,UND-DU2-225-G-(6�-12�)/20231208-ES,12/8/2023,14:55,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0062,Final,<0.0062,U,No
SR-BG-1,SED-SR-BG1(0-6)-20231106-ES,11/6/2023,13:32,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/kg,0.47,Final,<0.47,J,No
CON-49B-5S,CON-49B-5S-(5.0-6.0)-20241118-ES,11/18/2024,09:34,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.73,Final,<0.73,U,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW846 8270D,106-47-8,4-Chloroaniline,mg/Kg,61,Final,<61,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8270,100-51-6,BENZYL ALCOHOL,mg/kg,0.074,Final,<0.074,U,No
J-06B,J-06B-(3-4)-20241105-ES,11/5/2024,13:26,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0043,Final,0.13,,Yes
CR-106-07,CR-106-07-(58�)/20240417-ES,4/17/2024,11:04,Soil,Soil,Soil,D7968-17a,375-73-5,Perfluorobutanesulfonic Acid (PFBS),mg/kg,3.6E-05,Final,<0.000036,U,No
CS3-DU1-116,CS3-DU1-116-G-(6�-12�)/20231205-ES,12/5/2023,11:50,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0063,Final,<0.0063,U,No
CS2-DU1,CS2-DU1-B-ES,2/7/2024,10:02,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.034,Final,1.2,,Yes
L01S09,SED-L01S09(0-6)-20240702-ES,7/2/2024,10:10,Sediment,Sediment,Sediment,SW8270,88-75-5,2-Nitrophenol,mg/kg,0.036,Final,<0.036,U,No
QALR465,SED-QALR465(0-6)-20231120-ES,11/20/2023,09:09,Sediment,Sediment,Sediment,SW8260,75-15-0,Carbon disulfide,mg/kg,0.0095,Final,<0.0095,U,No
CR-106-07,CR-106-07-(58�)/20240417-ESD,4/17/2024,11:04,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.004,Final,<0.004,U,No
SED-T08-R,SED-T08-R(6-10)-20241022-ES,10/22/2024,10:35,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.03,Final,0.03,UJ,No
SW-125-A06,SW-125-A06-(52.6�)/20231217-ES,12/17/2023,14:15,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,2.9E-05,Final,0.000036,,Yes
WS-DU3a,WS-DU3a-A-(lower)-ES,8/20/2024,09:45,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.13,Final,<0.13,J,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,206-44-0,Fluoranthene,mg/kg,0.0089,Final,0.18,,Yes
J-06B,J-06B-(5-6)-20241105-ES,11/5/2024,14:47,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.72,Final,<0.72,U,No
QALR108,SED-QALR108(0-6)-20231110-ES,11/10/2023,14:37,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,1.2,Final,<1.2,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,621-64-7,N-Nitrosodi-n-propylamine,mg/kg,0.044,Final,<0.044,U,No
TF3-DU6-620,TF3-DU6-620-G-(6�-12�)/20241113-ES,11/13/2024,10:55,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0048,Final,<0.0048,U,No
H-06,H-06-(1.0-2.0)-20241030-ES,10/30/2024,09:48,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.018,Final,<0.018,U,No
TF6-DU6-624,TF6-DU6-624-G-(6�-12�)/20240711-ES,7/11/2024,15:15,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0051,Final,<0.0051,U,No
SED-T13-C1,SED-T13-C1(0-6)-20241021-ES,10/21/2024,13:35,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.012,Final,,R,No
SDEP-DU3-315,SDEP-DU3-315-G-(34�-40�)/20231201-ES,12/1/2023,11:18,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0044,Final,<0.0044,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.042,Final,<0.042,U,No
W004,SED-W004(0-6)-20230810-ES,8/10/2023,14:00,Sediment,Sediment,Sediment,EPA 8270E,91-57-6,2-Methylnaphthalene,mg/kg,0.0113,Final,0.0149,,Yes
SR2,SED-SR2(0-6)-20241008-ES,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0064,Final,<0.0064,U,No
CR-101-23,CR-101-23a-(17.4�)/20240708-ESD,7/8/2024,10:00,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00015,Final,<0.00015,U,No
SED-T05-L,SED-T05-L(6-12)-20241022-ES,10/22/2024,09:20,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0088,Final,0.016,,Yes
TF3-DU7-701,TF3-DU7-701-G-(6�-12�)/20240909-ES,9/9/2024,09:35,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0052,Final,<0.0052,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ESD,1/29/2024,15:50,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0054,Final,<0.0054,J,No
AC-UNK-05,AC-UNK-05-(21.7�)/20240111-ES,1/11/2024,15:37,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.017,Final,0.017,UJ,No
PKDR4-DU1,PKDR4-DU1-A-ES,3/6/2024,10:23,Soil,Soil,Soil,8290,57117-44-9,"1,2,3,6,7,8-HxCDF",mg/kg,2.51E-06,Final,0.00000347,,Yes
J-05D,J-05D-(15-16)-20241105-ESD,11/5/2024,13:39,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0063,Final,<0.0063,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW846 8270D,85-68-7,Butyl benzyl phthalate,mg/Kg,59,Final,<59,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ES,1/29/2024,15:50,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0056,Final,0.0057,,Yes
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8260,100-41-4,Ethylbenzene,mg/kg,0.0058,Final,<0.0058,U,No
TF5-DU3-311,TF5-DU3-311-G-(6�-12�)/20240805-ES,8/5/2024,11:55,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0046,Final,<0.0046,U,No
L01S04,SED-L01S04(0-6)-20231103-ES,11/3/2023,10:32,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.011,Final,0.011,UJ,No
SED-W-2,SED-W-2(0-6)-20231107-ES,11/7/2023,10:32,Sediment,Sediment,Sediment,SW8270,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.78,Final,<0.78,U,No
AC-208-04,AC-208-04-(59.3�)/20240111-ES,1/11/2024,10:56,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00015,Final,<0.00015,U,No
QALR385,SED-QALR385(0-6)-20231127-ES,11/27/2023,10:01,Sediment,Sediment,Sediment,SW8270,218-01-9,Chrysene,mg/kg,0.038,Final,<0.038,J,No
I-07,I-07-(1-2)-20241024-ES,10/24/2024,09:45,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.011,Final,<0.011,J,No
I-07,I-07-(1-2)-20241024-ES,10/24/2024,09:45,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0035,Final,0.015,,Yes
T05-R,SO-T05-R(30-36)-20241212-ES,12/12/2024,11:13,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.81,Final,<0.81,U,No
SED-FP01-04,SED-FP01-04(0-6)-20241024-ES,10/24/2024,12:20,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.018,Final,0.018,UJ,No
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0079,Final,<0.0079,U,No
UND-DU2-225,UND-DU2-225-G-(6�-12�)/20231208-ES,12/8/2023,14:55,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.012,Final,<0.012,U,No
PKDR2-DU2-222,PKDR2-DU2-222-G-(6�-12�)/20240118-ES,1/18/2024,14:50,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0091,Final,0.0091,UJ,No
WD01-01,SO-WD01-01(29-35)-20241217-ESD,12/17/2024,09:00,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0053,Final,<0.0053,J,No
CS2-DU3-322,CS2-DU3-322-G-(6�-12�)/20240426-ES,4/26/2024,10:37,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.005,Final,<0.005,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.023,Final,<0.023,U,No
TF3-DU1-114,TF3-DU1-114-G-(6�-12�)/20241028-ES,10/28/2024,11:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0088,Final,<0.0088,U,No
CON-48A-5S,CON-48A-5S-(8-9)-20240517-ES,5/17/2024,10:13,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00018,Final,0.00062,,Yes
QALR477,SED-QALR477(0-6)-20241010-ES,10/10/2024,11:35,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.012,Final,<0.012,U,No
TF6-DU5-505,TF6-DU5-505-G-(6�-12�)/20240710-ES,7/10/2024,09:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0048,Final,<0.0048,U,No
SW-129-A02,SW-129-A02-(24.0�)/20240114-ES,1/14/2024,15:43,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.009,Final,0.009,UJ,No
SED-T11-R,SED-T11-R(0�-6�)/20240507-ES,5/7/2024,14:10,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.017,Final,0.026,J,Yes
QALR385,SED-QALR385(0-6)-20231127-ES,11/27/2023,10:01,Sediment,Sediment,Sediment,SW8260,75-15-0,Carbon disulfide,mg/kg,0.011,Final,<0.011,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/Kg,0.0081,Final,<0.0081,U,No
TF5-DU5-501,TF5-DU5-501-G-(6�-12�)/20240722-ES,7/22/2024,10:00,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0048,Final,<0.0048,U,No
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0048,Final,0.0048,UJ,No
H-04A,H-04A-(2.81-3.81)-20241028-ES,10/28/2024,11:26,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0082,Final,<0.0082,U,No
WS-DU6-605,WS-DU6-605-G-(6�-12�)/20240213-ES,2/13/2024,16:05,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0062,Final,0.0062,UJ,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,75-69-4,Trichlorofluoromethane,mg/kg,0.91,Final,<0.91,U,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0055,Final,<0.0055,U,No
CS3-DU3,CS3-DU3-C-ES,9/20/2023,00:00,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0034,Final,<0.0034,J,No
SR3,SED-SR3(0-6)-20241008-ES,10/8/2024,08:20,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.022,Final,,R,No
PAWS-DU1-111,PAWS-DU1-111-G-(6�-12�)/20231219-ES,12/19/2023,15:20,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0088,Final,<0.0088,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ESD,5/7/2024,13:20,Sediment,Sediment,Sediment,8290,19408-74-3,"1,2,3,7,8,9-HxCDD",mg/kg,5.38E-06,Final,<0.00000538,J,No
SE-113-04,SE-113-04-(129.9�)/20240501-ES,5/1/2024,15:31,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0072,Final,<0.0072,U,No
DS-DU1-109,DS-DU1-109-G-(10�-16�)/20240531-ES,5/31/2024,10:10,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0057,Final,<0.0057,U,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.035,Final,0.075,,Yes
T12-R,SO-T12-R(9-13)-20241212-ES,12/12/2024,10:06,Soil,Soil,Sediment,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0044,Final,<0.0044,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8270,91-20-3,Naphthalene,mg/kg,0.036,Final,<0.036,U,No
PKDR2-DU2-222,PKDR2-DU2-222-G-(6�-12�)/20240118-ES,1/18/2024,14:50,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0091,Final,0.0091,UJ,No
QALR555,SED-QALR555(0-6)-20241015-ES,10/15/2024,08:35,Sediment,Soil,Soil,SW8015,107-21-1,ETHYLENE GLYCOL,mg/kg,1.2,Final,<1.2,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW846 8270D,100-02-7,4-Nitrophenol,mg/Kg,650,Final,<650,U,No
T03-C5,SED-T03-C5(12-18)-20241211-ES,12/11/2024,09:05,Sediment,Sediment,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0055,Final,<0.0055,U,No
SW-114-A01,SW-114-A01-(32.9�)/20240114-ES,1/14/2024,14:11,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.01,Final,0.01,UJ,No
TF1-DU1-124a,TF1-DU1-124a-G-(57.95�-63.95�)/20241206-ES,12/6/2024,16:20,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,0.011,J,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ESD,5/16/2024,14:10,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0039,Final,0.077,,Yes
CR-103-08,CR-103-08-(88�)/20240416-ES,4/16/2024,14:50,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,2.8E-05,Final,<0.000028,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,100-41-4,Ethylbenzene,mg/kg,0.91,Final,<0.91,U,No
CS3-DU1-122,CS3-DU1-122-G-(6�-12�)/20231205-ES,12/5/2023,14:30,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0098,Final,<0.0098,U,No
CON-49B-5S,CON-49B-5S-(5.0-6.0)-20241118-ES,11/18/2024,09:34,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0048,Final,<0.0048,U,No
CS2-DU2-226,CS2-DU2-226-G-(11.1�-17.1�)/20240425-ES,4/25/2024,15:15,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0058,Final,<0.0058,J,No
QALR432,SED-QALR432(0-6)-20231128-ES,11/28/2023,09:28,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.0098,Final,<0.0098,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW8260D,98-82-8,Isopropylbenzene,mg/kg,0.6,Final,<0.6,U,No
PAWS-DU1-111,PAWS-DU1-111-G-(6�-12�)/20231219-ES,12/19/2023,15:20,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0044,Final,<0.0044,U,No
AC-208-14,AC-208-14-(22.5�)/20240110-ES,1/10/2024,09:51,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0025,Final,<0.0025,U,No
SED-TFW4-C,SED-TFW4-C(0-6)-20240619-ES,6/19/2024,10:10,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.079,Final,<0.079,U,No
L01S09,SED-L01S09(0-6)-20231114-ES,11/14/2023,15:14,Sediment,Sediment,Sediment,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/kg,0.037,Final,<0.037,U,No
